,Name,Team,pos,Season,PA,sweet_spot_percent
0,Mike Trout,LAA,OF,2018,608,41.0
1,Mike Trout,LAA,OF,2015,682,38.9
2,Mike Trout,LAA,OF,2016,681,37.6
3,Mike Trout,LAA,OF,2019,600,43.8
4,Mike Trout,LAA,OF,2017,507,36.4
5,Shohei Ohtani,LAA,DH,2023,599,35.6
6,Mike Trout,LAA,OF,2022,499,37.7
7,Shohei Ohtani,LAA,DH,2021,639,35.4
8,Andrelton Simmons,LAA,SS,2017,647,31.3
9,Andrelton Simmons,LAA,SS,2018,600,28.3
10,Taylor Ward,LAA,OF,2022,564,41.8
11,Shohei Ohtani,LAA,DH,2022,666,35.0
12,Zach Neto,LAA,SS,2024,602,29.0
13,Martin Maldonado,LAA,C,2017,471,26.3
14,Kole Calhoun,LAA,OF,2015,686,35.6
15,Zach Neto,LAA,SS,2025,554,38.0
16,Kole Calhoun,LAA,OF,2016,672,36.2
17,Mike Trout,LAA,OF,2023,362,38.3
18,David Fletcher,LAA,2B,2019,653,37.5
19,Max Stassi,LAA,C,2021,319,35.2
20,Taylor Ward,LAA,OF,2025,663,34.9
21,Andrelton Simmons,LAA,SS,2016,483,29.6
22,Taylor Ward,LAA,OF,2024,663,41.9
23,Shohei Ohtani,LAA,DH,2018,367,35.6
24,Brandon Drury,LAA,2B/3B,2023,523,35.0
25,Justin Upton,LAA,OF,2018,613,34.7
26,Anthony Rendon,LAA,3B,2020,232,39.2
27,Jared Walsh,LAA,1B,2021,585,33.6
28,Mike Trout,LAA,OF,2020,241,36.1
29,David Freese,LAA,3B,2015,470,29.7
30,Mike Trout,LAA,OF,2021,146,38.2
31,Logan O'Hoppe,LAA,C,2024,522,42.9
32,Andrelton Simmons,LAA,SS,2019,424,18.8
33,Kole Calhoun,LAA,OF,2019,632,35.2
34,Mickey Moniak,LAA,OF,2023,323,38.9
35,Brian Goodwin,LAA,OF,2019,458,38.5
36,Mike Trout,LAA,OF,2025,556,44.4
37,Tommy La Stella,LAA,2B/3B,2019,321,34.8
38,Luis Rengifo,LAA,2B/3B,2023,445,29.7
39,Luis Rengifo,LAA,2B/3B,2022,511,31.1
40,Shohei Ohtani,LAA,DH,2019,425,31.7
41,Albert Pujols,LAA,1B,2015,661,29.5
42,Yunel Escobar,LAA,3B/SS,2016,567,27.8
43,Ian Kinsler,LAA,2B,2018,391,36.6
44,David Fletcher,LAA,2B,2018,307,35.7
45,Luis Rengifo,LAA,2B/3B,2024,304,30.4
46,Johnny Giavotella,LAA,2B,2015,502,30.1
47,Cameron Maybin,LAA,OF,2017,387,29.0
48,Chris Iannetta,LAA,C,2015,317,23.4
49,Taylor Ward,LAA,OF,2023,409,34.0
50,Nolan Schanuel,LAA,1B,2025,564,38.0
51,David Fletcher,LAA,2B,2020,230,30.8
52,Martin Maldonado,LAA,C,2018,290,31.5
53,Jo Adell,LAA,OF,2025,573,35.1
54,Kole Calhoun,LAA,OF,2017,654,34.9
55,Max Stassi,LAA,C,2020,105,31.9
56,Zach Neto,LAA,SS,2023,329,33.8
57,Jose Iglesias,LAA,SS,2021,447,35.5
58,C.J. Cron,LAA,1B,2016,445,33.8
59,C.J. Cron,LAA,1B,2017,373,37.8
60,Hunter Renfroe,LAA,OF,2023,504,29.5
61,Albert Pujols,LAA,1B,2016,650,31.5
62,Mike Trout,LAA,OF,2024,126,40.2
63,Anthony Rendon,LAA,3B,2022,193,42.1
64,Erick Aybar,LAA,SS,2015,638,31.3
65,Taylor Ward,LAA,OF,2021,237,39.1
66,David Fletcher,LAA,2B,2021,665,30.4
67,Jefry Marte,LAA,1B,2016,284,30.2
68,Yunel Escobar,LAA,3B/SS,2017,381,31.8
69,Jared Walsh,LAA,1B,2020,108,29.9
70,David Fletcher,LAA,2B,2022,228,41.1
71,Jack Mayfield,LAA,3B,2021,255,28.2
72,Cesar Puello,LAA,OF,2019,50,28.4
73,Nolan Schanuel,LAA,1B,2024,607,36.4
74,Yoan Moncada,LAA,3B,2025,289,37.1
75,Livan Soto,LAA,SS,2022,59,40.9
76,Brandon Marsh,LAA,OF,2022,323,40.8
77,Eric Young Jr.,LAA,OF,2017,125,22.0
78,Rene Rivera,LAA,C,2018,87,45.1
79,Bryce Teodosio,LAA,OF,2025,150,23.4
80,Johnny Giavotella,LAA,2B,2016,367,30.6
81,Justin Upton,LAA,OF,2017,115,36.0
82,Tommy La Stella,LAA,2B/3B,2020,117,32.1
83,Brandon Marsh,LAA,OF,2021,260,44.2
84,Luis Rengifo,LAA,2B/3B,2019,406,31.0
85,Carlos Perez,LAA,C,2015,283,34.4
86,Dustin Garneau,LAA,C,2019,82,20.3
87,Gio Urshela,LAA,3B,2023,228,34.8
88,Geovany Soto,LAA,C,2016,86,44.1
89,Kevin Pillar,LAA,OF,2024,282,36.5
90,Andrelton Simmons,LAA,SS,2020,127,27.5
91,Matt Thaiss,LAA,C,2023,307,34.6
92,Anthony Bemboom,LAA,C,2020,60,36.8
93,C.J. Cron,LAA,1B,2015,404,32.1
94,Jett Bandy,LAA,C,2016,231,36.5
95,Jose Briceno,LAA,C,2018,128,33.7
96,Kyren Paris,LAA,2B/OF,2025,140,34.3
97,Luis Valbuena,LAA,3B,2017,401,30.1
98,Logan O'Hoppe,LAA,C,2023,199,31.9
99,Ben Revere,LAA,OF,2017,308,36.9
100,Kole Calhoun,LAA,OF,2018,552,34.3
101,Michael Hermosillo,LAA,OF,2019,46,27.8
102,Jason Castro,LAA,C,2020,62,42.6
103,Justin Upton,LAA,OF,2021,362,30.4
104,Anthony Rendon,LAA,3B,2021,249,31.5
105,Michael Stefanic,LAA,2B,2023,71,38.9
107,Anthony Rendon,LAA,3B,2023,183,34.4
108,Daniel Robertson,LAA,OF,2015,80,25.4
109,Collin Cowgill,LAA,OF,2015,74,35.3
110,Kaleb Cowart,LAA,2B/3B,2017,117,34.2
111,Jo Adell,LAA,OF,2023,62,18.2
112,Christian Moore,LAA,2B,2025,184,38.2
113,Cliff Pennington,LAA,2B/SS,2016,188,36.7
114,Brian Goodwin,LAA,OF,2020,109,41.3
115,Jo Adell,LAA,OF,2021,140,27.3
118,Andrew Velazquez,LAA,SS,2022,349,33.0
119,Tim Anderson,LAA,SS,2025,90,20.0
121,Mickey Moniak,LAA,OF,2024,418,31.9
122,Ehire Adrianza,LAA,3B/SS,2024,28,46.7
123,Jo Adell,LAA,OF,2024,451,30.5
128,Rafael Ortega,LAA,OF,2016,202,23.6
129,Efren Navarro,LAA,1B/OF,2015,88,29.9
130,Charles Leblanc,LAA,2B/3B,2024,28,41.7
131,Jordyn Adams,LAA,OF,2024,38,34.8
135,Taylor Ward,LAA,OF,2020,102,31.8
141,Eric Young Jr.,LAA,OF,2018,117,29.3
144,Nolan Schanuel,LAA,1B,2023,132,40.0
145,Luis Rengifo,LAA,2B/3B,2025,541,34.7
148,Gustavo Campero,LAA,OF,2025,66,27.3
151,Randal Grichuk,LAA,OF,2023,208,35.0
154,Juan Graterol,LAA,C,2017,87,39.7
155,Eric Wagaman,LAA,1B,2024,74,38.2
161,Jake Lamb,LAA,3B,2023,54,36.1
171,Justin Upton,LAA,OF,2020,166,25.7
184,Anthony Bemboom,LAA,C,2021,28,29.4
185,Nick Franklin,LAA,2B,2017,30,39.3
187,Willie Calhoun,LAA,DH/OF,2024,254,30.2
188,Luis Guillorme,LAA,2B/3B,2024,117,32.8
190,Matt Duffy,LAA,3B,2022,247,38.8
193,Shohei Ohtani,LAA,DH,2020,175,32.0
196,Jonathan Lucroy,LAA,C,2019,268,31.0
197,Shane Robinson,LAA,OF,2016,111,32.5
199,David Fletcher,LAA,2B,2023,97,32.1
202,Albert Pujols,LAA,1B,2020,163,30.5
203,Anthony Rendon,LAA,3B,2024,238,31.4
205,Mike Ford,LAA,1B/DH,2022,99,37.4
207,Michael Hermosillo,LAA,OF,2018,62,22.5
209,Miguel Sano,LAA,1B/3B,2024,95,33.3
210,Chris Taylor,LAA,OF,2025,90,38.9
211,Gregorio Petit,LAA,2B/SS,2016,223,33.3
212,Conor Gillaspie,LAA,3B,2015,68,34.9
216,Gustavo Campero,LAA,OF,2024,48,28.9
217,Max Stassi,LAA,C,2022,375,26.0
218,Michael Stefanic,LAA,2B,2022,69,28.0
220,Phil Gosselin,LAA,2B/3B,2021,373,30.2
223,Chris Young,LAA,OF,2018,128,30.8
226,Todd Cunningham,LAA,OF,2016,29,36.4
227,Shane Robinson,LAA,OF,2017,35,33.3
228,Mickey Moniak,LAA,OF,2022,62,22.2
230,Brett Phillips,LAA,OF,2023,71,29.6
231,Matt Thaiss,LAA,C,2024,186,33.0
233,Andrew Velazquez,LAA,SS,2023,94,27.8
234,Chad Wallach,LAA,C,2023,172,35.3
235,Cliff Pennington,LAA,2B/SS,2017,217,34.5
237,Kaleb Cowart,LAA,2B/3B,2015,52,25.0
239,Kaleb Cowart,LAA,2B/3B,2019,26,27.8
240,Matt Thaiss,LAA,C,2022,81,21.7
243,Ryan Aguilar,LAA,OF,2022,26,44.4
244,Jose Rojas,LAA,3B/OF,2021,184,32.2
246,Chad Wallach,LAA,C,2022,40,40.7
249,Anthony Bemboom,LAA,C,2019,51,17.6
250,Niko Kavadas,LAA,1B/DH,2024,106,42.3
251,Sebastian Rivero,LAA,C,2025,34,41.7
252,David Murphy,LAA,OF,2015,162,28.6
253,Jared Walsh,LAA,1B,2019,87,38.6
254,Taylor Featherston,LAA,2B/3B,2015,169,28.3
255,Craig Gentry,LAA,OF,2016,39,20.7
256,Jo Adell,LAA,OF,2022,285,33.3
257,Trey Cabbage,LAA,OF,2023,56,28.6
258,Zack Cozart,LAA,SS,2018,253,38.9
260,Oswald Peraza,LAA,2B/3B,2025,95,29.7
263,Matt Thaiss,LAA,C,2019,164,34.7
264,Francisco Arcia,LAA,C,2018,106,31.6
265,Jack Lopez,LAA,2B,2024,71,32.6
266,Justin Upton,LAA,OF,2019,256,35.6
267,Max Stassi,LAA,C,2019,49,21.2
268,Matthew Lugo,LAA,OF,2025,70,33.3
271,David MacKinnon,LAA,1B/3B,2022,43,26.5
273,Wilfredo Tovar,LAA,SS,2019,88,36.8
274,Carlos Perez,LAA,C,2016,291,31.0
275,Kyren Paris,LAA,2B/OF,2023,46,20.8
276,Travis d'Arnaud,LAA,C,2025,231,34.3
277,C.J. Cron,LAA,1B,2023,54,31.8
278,Scott Kingery,LAA,SS/OF,2025,29,12.5
279,Shane Victorino,LAA,OF,2015,98,27.2
280,Albert Pujols,LAA,1B,2019,545,26.5
281,Jorge Soler,LAA,DH/OF,2025,315,31.9
282,Marc Krauss,LAA,1B/OF,2015,38,31.9
283,Cole Tucker,LAA,SS/OF,2024,57,35.3
284,Juan Lagares,LAA,OF,2022,62,40.0
285,Brandon Phillips,LAA,2B,2017,105,31.1
287,Taylor Ward,LAA,OF,2018,147,42.2
288,Michael Stefanic,LAA,2B,2024,124,24.2
289,Albert Pujols,LAA,1B,2021,92,29.3
292,Juan Lagares,LAA,OF,2021,327,34.9
293,Nick Buss,LAA,OF,2016,90,38.3
294,Taylor Ward,LAA,OF,2019,48,47.4
295,Magneuris Sierra,LAA,OF,2022,96,22.4
296,Kurt Suzuki,LAA,C,2021,247,28.9
297,Kevan Smith,LAA,C,2019,211,37.4
298,Kyle Kubitza,LAA,3B,2015,39,33.3
299,Jack Mayfield,LAA,3B,2022,74,24.5
300,Albert Pujols,LAA,1B,2018,498,34.5
301,Adam Eaton,LAA,OF,2021,69,29.3
302,Denzer Guzman,LAA,SS,2025,43,25.0
303,Scott Schebler,LAA,OF,2021,34,52.9
304,Kyren Paris,LAA,2B/OF,2024,59,32.4
305,Grant Green,LAA,2B,2015,44,14.3
307,LaMonte Wade Jr.,LAA,1B/OF,2025,73,33.8
308,Aaron Hicks,LAA,OF,2024,63,32.4
309,Keston Hiura,LAA,1B/2B,2024,27,35.3
310,Kean Wong,LAA,2B/OF,2021,66,38.3
311,Jefry Marte,LAA,1B,2017,145,27.7
313,Jose Rojas,LAA,3B/OF,2022,57,21.6
314,Jabari Blash,LAA,OF,2018,45,31.3
315,Mike Moustakas,LAA,3B,2023,250,28.3
316,Daniel Nava,LAA,OF,2016,136,40.8
317,Justin Bour,LAA,1B,2019,170,29.0
318,Peter Bourjos,LAA,OF,2019,46,23.3
319,Jonathan Villar,LAA,2B/SS,2022,54,24.7
320,Luis Rengifo,LAA,2B/3B,2020,106,21.2
321,Tyler Wade,LAA,2B/OF,2022,163,37.0
322,Kevin Newman,LAA,2B/SS,2025,116,28.3
323,David DeJesus,LAA,OF,2015,60,31.9
324,Kaleb Cowart,LAA,2B/3B,2018,124,34.8
325,Drew Butera,LAA,C,2021,36,45.0
326,Phil Gosselin,LAA,2B/3B,2022,53,30.0
327,Luis Valbuena,LAA,3B,2018,288,29.8
328,Logan O'Hoppe,LAA,C,2025,451,33.6
329,Jefry Marte,LAA,1B,2018,209,24.8
330,Kaleb Cowart,LAA,2B/3B,2016,87,27.0
331,Kurt Suzuki,LAA,C,2022,159,31.0
332,Jordyn Adams,LAA,OF,2023,40,29.2
333,Jared Walsh,LAA,1B,2022,454,34.0
334,Jared Walsh,LAA,1B,2023,116,27.1
335,Luis Rengifo,LAA,2B/3B,2021,190,29.8
336,Danny Espinosa,LAA,2B/SS,2017,254,31.3
337,Eduardo Escobar,LAA,3B,2023,189,30.5
338,Zack Cozart,LAA,SS,2019,107,31.0
339,Matt Joyce,LAA,OF,2015,284,29.5
340,Jo Adell,LAA,OF,2020,132,30.4
341,Albert Pujols,LAA,1B,2017,636,31.9
342,Brandon Drury,LAA,2B/3B,2024,360,25.9
343,Gunnar Henderson,BAL,SS,2024,719,34.5
344,Manny Machado,BAL,3B,2015,713,29.7
345,Cedric Mullins,BAL,OF,2021,675,35.7
346,Manny Machado,BAL,3B,2016,696,34.9
347,Adley Rutschman,BAL,C,2022,470,35.6
348,Adley Rutschman,BAL,C,2023,687,37.0
349,Chris Davis,BAL,1B,2015,670,39.7
350,Gunnar Henderson,BAL,SS,2025,651,29.9
351,Gunnar Henderson,BAL,SS,2023,622,32.9
352,Manny Machado,BAL,3B,2018,413,33.8
