"Name","Team","pos","Season","PA"
"Mike Trout","LAA","OF",2018,608
"Mike Trout","LAA","OF",2015,682
"Mike Trout","LAA","OF",2016,681
"Mike Trout","LAA","OF",2019,600
"Mike Trout","LAA","OF",2017,507
"Shohei Ohtani","LAA","DH",2023,599
"Mike Trout","LAA","OF",2022,499
"Shohei Ohtani","LAA","DH",2021,639
"Andrelton Simmons","LAA","SS",2017,647
"Andrelton Simmons","LAA","SS",2018,600
"Taylor Ward","LAA","OF",2022,564
"Shohei Ohtani","LAA","DH",2022,666
"Zach Neto","LAA","SS",2024,602
"Martin Maldonado","LAA","C",2017,471
"Kole Calhoun","LAA","OF",2015,686
"Zach Neto","LAA","SS",2025,554
"Kole Calhoun","LAA","OF",2016,672
"Mike Trout","LAA","OF",2023,362
"David Fletcher","LAA","2B",2019,653
"Max Stassi","LAA","C",2021,319
"Taylor Ward","LAA","OF",2025,663
"Andrelton Simmons","LAA","SS",2016,483
"Taylor Ward","LAA","OF",2024,663
"Shohei Ohtani","LAA","DH",2018,367
"Brandon Drury","LAA","2B/3B",2023,523
"Justin Upton","LAA","OF",2018,613
"Anthony Rendon","LAA","3B",2020,232
"Jared Walsh","LAA","1B",2021,585
"Mike Trout","LAA","OF",2020,241
"David Freese","LAA","3B",2015,470
"Mike Trout","LAA","OF",2021,146
"Logan O'Hoppe","LAA","C",2024,522
"Andrelton Simmons","LAA","SS",2019,424
"Kole Calhoun","LAA","OF",2019,632
"Mickey Moniak","LAA","OF",2023,323
"Brian Goodwin","LAA","OF",2019,458
"Mike Trout","LAA","OF",2025,556
"Tommy La Stella","LAA","2B/3B",2019,321
"Luis Rengifo","LAA","2B/3B",2023,445
"Luis Rengifo","LAA","2B/3B",2022,511
"Shohei Ohtani","LAA","DH",2019,425
"Albert Pujols","LAA","1B",2015,661
"Yunel Escobar","LAA","3B/SS",2016,567
"Ian Kinsler","LAA","2B",2018,391
"David Fletcher","LAA","2B",2018,307
"Luis Rengifo","LAA","2B/3B",2024,304
"Johnny Giavotella","LAA","2B",2015,502
"Cameron Maybin","LAA","OF",2017,387
"Chris Iannetta","LAA","C",2015,317
"Taylor Ward","LAA","OF",2023,409
"Nolan Schanuel","LAA","1B",2025,564
"David Fletcher","LAA","2B",2020,230
"Martin Maldonado","LAA","C",2018,290
"Jo Adell","LAA","OF",2025,573
"Kole Calhoun","LAA","OF",2017,654
"Max Stassi","LAA","C",2020,105
"Zach Neto","LAA","SS",2023,329
"Jose Iglesias","LAA","SS",2021,447
"C.J. Cron","LAA","1B",2016,445
"C.J. Cron","LAA","1B",2017,373
"Hunter Renfroe","LAA","OF",2023,504
"Albert Pujols","LAA","1B",2016,650
"Mike Trout","LAA","OF",2024,126
"Anthony Rendon","LAA","3B",2022,193
"Erick Aybar","LAA","SS",2015,638
"Taylor Ward","LAA","OF",2021,237
"David Fletcher","LAA","2B",2021,665
"Jefry Marte","LAA","1B",2016,284
"Yunel Escobar","LAA","3B/SS",2017,381
"Jared Walsh","LAA","1B",2020,108
"David Fletcher","LAA","2B",2022,228
"Jack Mayfield","LAA","3B",2021,255
"Cesar Puello","LAA","OF",2019,50
"Nolan Schanuel","LAA","1B",2024,607
"Yoan Moncada","LAA","3B",2025,289
"Livan Soto","LAA","SS",2022,59
"Brandon Marsh","LAA","OF",2022,323
"Eric Young Jr.","LAA","OF",2017,125
"Rene Rivera","LAA","C",2018,87
"Bryce Teodosio","LAA","OF",2025,150
"Johnny Giavotella","LAA","2B",2016,367
"Justin Upton","LAA","OF",2017,115
"Tommy La Stella","LAA","2B/3B",2020,117
"Brandon Marsh","LAA","OF",2021,260
"Luis Rengifo","LAA","2B/3B",2019,406
"Carlos Perez","LAA","C",2015,283
"Dustin Garneau","LAA","C",2019,82
"Gio Urshela","LAA","3B",2023,228
"Geovany Soto","LAA","C",2016,86
"Kevin Pillar","LAA","OF",2024,282
"Andrelton Simmons","LAA","SS",2020,127
"Matt Thaiss","LAA","C",2023,307
"Anthony Bemboom","LAA","C",2020,60
"C.J. Cron","LAA","1B",2015,404
"Jett Bandy","LAA","C",2016,231
"Jose Briceno","LAA","C",2018,128
"Kyren Paris","LAA","2B/OF",2025,140
