"Name","Team","Season","PA"
"Mike Trout","LAA",2018,608
"Mike Trout","LAA",2015,682
"Mike Trout","LAA",2016,681
"Mike Trout","LAA",2019,600
"Mike Trout","LAA",2017,507
"Shohei Ohtani","LAA",2023,599
"Mike Trout","LAA",2022,499
"Shohei Ohtani","LAA",2021,639
"Andrelton Simmons","LAA",2017,647
"Andrelton Simmons","LAA",2018,600
"Taylor Ward","LAA",2022,564
"Shohei Ohtani","LAA",2022,666
"Zach Neto","LAA",2024,602
"Martin Maldonado","LAA",2017,471
"Kole Calhoun","LAA",2015,686
"Zach Neto","LAA",2025,554
"Kole Calhoun","LAA",2016,672
"Mike Trout","LAA",2023,362
"David Fletcher","LAA",2019,653
"Max Stassi","LAA",2021,319
"Taylor Ward","LAA",2025,663
"Andrelton Simmons","LAA",2016,483
"Taylor Ward","LAA",2024,663
"Shohei Ohtani","LAA",2018,367
"Brandon Drury","LAA",2023,523
"Justin Upton","LAA",2018,613
"Anthony Rendon","LAA",2020,232
"Jared Walsh","LAA",2021,585
"Mike Trout","LAA",2020,241
"David Freese","LAA",2015,470
"Mike Trout","LAA",2021,146
"Logan O'Hoppe","LAA",2024,522
"Andrelton Simmons","LAA",2019,424
"Kole Calhoun","LAA",2019,632
"Mickey Moniak","LAA",2023,323
"Brian Goodwin","LAA",2019,458
"Mike Trout","LAA",2025,556
"Tommy La Stella","LAA",2019,321
"Luis Rengifo","LAA",2023,445
"Luis Rengifo","LAA",2022,511
"Shohei Ohtani","LAA",2019,425
"Albert Pujols","LAA",2015,661
"Yunel Escobar","LAA",2016,567
"Ian Kinsler","LAA",2018,391
"David Fletcher","LAA",2018,307
"Luis Rengifo","LAA",2024,304
"Johnny Giavotella","LAA",2015,502
"Cameron Maybin","LAA",2017,387
"Chris Iannetta","LAA",2015,317
"Taylor Ward","LAA",2023,409
"Nolan Schanuel","LAA",2025,564
"David Fletcher","LAA",2020,230
"Martin Maldonado","LAA",2018,290
"Jo Adell","LAA",2025,573
"Kole Calhoun","LAA",2017,654
"Max Stassi","LAA",2020,105
"Zach Neto","LAA",2023,329
"Jose Iglesias","LAA",2021,447
"C.J. Cron","LAA",2016,445
"C.J. Cron","LAA",2017,373
"Hunter Renfroe","LAA",2023,504
"Albert Pujols","LAA",2016,650
"Mike Trout","LAA",2024,126
"Anthony Rendon","LAA",2022,193
"Erick Aybar","LAA",2015,638
"Taylor Ward","LAA",2021,237
"David Fletcher","LAA",2021,665
"Jefry Marte","LAA",2016,284
"Yunel Escobar","LAA",2017,381
"Jared Walsh","LAA",2020,108
"David Fletcher","LAA",2022,228
"Jack Mayfield","LAA",2021,255
"Cesar Puello","LAA",2019,50
"Nolan Schanuel","LAA",2024,607
"Yoan Moncada","LAA",2025,289
"Livan Soto","LAA",2022,59
"Brandon Marsh","LAA",2022,323
"Eric Young Jr.","LAA",2017,125
"Rene Rivera","LAA",2018,87
"Bryce Teodosio","LAA",2025,150
"Johnny Giavotella","LAA",2016,367
"Justin Upton","LAA",2017,115
"Tommy La Stella","LAA",2020,117
"Brandon Marsh","LAA",2021,260
"Luis Rengifo","LAA",2019,406
"Carlos Perez","LAA",2015,283
"Dustin Garneau","LAA",2019,82
"Gio Urshela","LAA",2023,228
"Geovany Soto","LAA",2016,86
"Kevin Pillar","LAA",2024,282
"Andrelton Simmons","LAA",2020,127
"Matt Thaiss","LAA",2023,307
"Anthony Bemboom","LAA",2020,60
"C.J. Cron","LAA",2015,404
"Jett Bandy","LAA",2016,231
"Jose Briceno","LAA",2018,128
"Kyren Paris","LAA",2025,140
"Luis Valbuena","LAA",2017,401
"Logan O'Hoppe","LAA",2023,199
"Ben Revere","LAA",2017,308
"Kole Calhoun","LAA",2018,552
"Michael Hermosillo","LAA",2019,46
"Jason Castro","LAA",2020,62
"Justin Upton","LAA",2021,362
"Anthony Rendon","LAA",2021,249
"Michael Stefanic","LAA",2023,71
"Monte Harrison","LAA",2022,14
"Anthony Rendon","LAA",2023,183
"Daniel Robertson","LAA",2015,80
"Collin Cowgill","LAA",2015,74
"Kaleb Cowart","LAA",2017,117
"Jo Adell","LAA",2023,62
"Christian Moore","LAA",2025,184
"Cliff Pennington","LAA",2016,188
"Brian Goodwin","LAA",2020,109
"Jo Adell","LAA",2021,140
"Alfredo Marte","LAA",2015,8
"Ryan Schimpf","LAA",2018,7
"Andrew Velazquez","LAA",2022,349
"Tim Anderson","LAA",2025,90
"Jett Bandy","LAA",2015,2
"Mickey Moniak","LAA",2024,418
"Ehire Adrianza","LAA",2024,28
"Jo Adell","LAA",2024,451
"Elliot Soto","LAA",2020,7
"Juan Graterol","LAA",2018,1
"Andrew Heaney","LAA",2021,3
"C.J. Wilson","LAA",2015,6
"Rafael Ortega","LAA",2016,202
"Efren Navarro","LAA",2015,88
"Charles Leblanc","LAA",2024,28
"Jordyn Adams","LAA",2024,38
"Alex Meyer","LAA",2017,2
"Jhoulys Chacin","LAA",2016,2
"Juan Graterol","LAA",2016,15
"Taylor Ward","LAA",2020,102
"Reid Detmers","LAA",2021,2
"Patrick Sandoval","LAA",2021,4
"Ricky Nolasco","LAA",2017,7
"Matt Shoemaker","LAA",2015,2
"Ricky Nolasco","LAA",2016,2
"Eric Young Jr.","LAA",2018,117
"Dylan Bundy","LAA",2021,4
"Jose Fernandez","LAA",2018,123
"Nolan Schanuel","LAA",2023,132
"Luis Rengifo","LAA",2025,541
"Tyler Skaggs","LAA",2019,3
"Cesar Puello","LAA",2017,4
"Gustavo Campero","LAA",2025,66
"Hector Santiago","LAA",2015,5
"Hector Santiago","LAA",2016,3
"Randal Grichuk","LAA",2023,208
"Jon Jay","LAA",2021,14
"Jahmai Jones","LAA",2020,7
"Juan Graterol","LAA",2017,87
"Eric Wagaman","LAA",2024,74
"Odrisamer Despaigne","LAA",2018,1
"Tony Watson","LAA",2021,1
"Alex Cobb","LAA",2021,1
"Jose Suarez","LAA",2021,1
"Packy Naughton","LAA",2021,1
"Jake Lamb","LAA",2023,54
"Trevor Cahill","LAA",2019,3
"Tyler Skaggs","LAA",2017,1
"Cody Allen","LAA",2019,1
"Cory Rasmus","LAA",2015,1
"Jose Alvarez","LAA",2016,1
"Dillon Thomas","LAA",2022,14
"Andrew Heaney","LAA",2018,8
"Deck McGuire","LAA",2018,2
"Junior Guerra","LAA",2021,2
"Justin Upton","LAA",2020,166
"Matt Shoemaker","LAA",2017,2
"Felix Pena","LAA",2019,2
"Chris Stratton","LAA",2019,2
"Jaime Barria","LAA",2019,2
"Patrick Sandoval","LAA",2019,2
"Griffin Canning","LAA",2019,2
"Jose Suarez","LAA",2019,2
"Jose Briceno","LAA",2020,6
"Griffin Canning","LAA",2021,1
"Jered Weaver","LAA",2015,2
