"last_name, first_name","player_id","Season","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Colon, Bartolo",112526,2015,64,37.5,0,".136",".153",23.1,0,15.4,"93.759828667","91.247927",30.6,58.1
"Hunter, Torii",116338,2015,567,18.5,6.2,".304",".290",28.5,5.6,34.9,"98.563404126","93.39348",23.1,53.4
"Ortiz, David",120074,2015,614,15.5,12.5,".379",".420",34.8,14.6,49.1,"102.85113274","96.053057671",23.2,44.7
"Rodriguez, Alex",121347,2015,620,23.4,13.5,".361",".368",31.4,11.8,43.9,"101.381141361","95.014380393",32,43.9
"Ramirez, Aramis",133380,2015,516,13.2,6,".309",".304",33.5,6.1,34.5,"97.851255714","92.944762734",17.9,52.9
"Beltré, Adrian",134181,2015,619,10.5,6.6,".337",".360",35.7,5.8,40.4,"99.25269668","93.842412257",16.8,48.1
"Beltrán, Carlos",136860,2015,531,16,8.5,".346",".346",34.1,6.6,41.9,"100.406684388","94.465737033",18.1,45.4
"Werth, Jayson",150029,2015,378,22.2,10.1,".300",".331",35.2,9,40.7,"100.894025317","94.619068367",24.2,37.9
"Cuddyer, Michael",150212,2015,408,21.6,5.9,".306",".296",31.2,5.1,30.8,"97.924347092","92.979832527",24.4,51.4
"Pierzynski, A.J.",150229,2015,436,8.5,4.4,".333",".318",34.9,3.9,25.7,"96.027045815","92.030875761",14.2,54.8
"Burnett, A.J.",150359,2015,52,38.5,0,".130",".137",12.5,5.6,21.9,"95.1421825","92.176098696",28.9,46.4
"Bloomquist, Willie",217100,2015,72,18.1,2.8,".169",".229",26.8,2.3,16.1,"93.403117037","90.774546981",19.8,52.5
"Hudson, Tim",218596,2015,42,26.2,2.4,".225",".185",33.3,0,10,"91.398486923","90.229248846",32.8,48.6
"Rollins, Jimmy",276519,2015,563,15.3,7.8,".283",".285",32.1,2.9,23.1,"94.846070976","91.436044694",18.2,45
"Vogelsong, Ryan",285064,2015,45,28.9,2.2,".180",".148",9.7,0,16.1,"93.706764545","91.317018636",26.8,45.8
"Hamilton, Josh",285078,2015,182,28.6,5.5,".314",".317",36.7,8.8,39.2,"99.7090905","93.913863667",36.2,52.8
"Lohse, Kyle",346798,2015,42,23.8,0,".213",".209",25,0,9.4,"90.748548462","89.847237692",27.8,53
"Uribe, Juan",346874,2015,397,20.2,8.6,".319",".304",28.5,6.6,35.6,"99.324270725","93.728514891",23.8,51.6
"Suzuki, Ichiro",400085,2015,438,11.6,7.1,".250",".256",27.2,0.6,13.8,"92.721811503","90.489552514",10.1,43.4
"Martinez, Victor",400121,2015,485,10.7,6.4,".286",".330",33.7,4.5,33.2,"97.467268615","92.787522005",13.7,47.5
"Utley, Chase",400284,2015,423,15.1,7.6,".274",".306",32.5,3.1,34.4,"97.735362532","92.98717759",14.5,40.8
"Pujols, Albert",405395,2015,661,10.9,7.6,".333",".346",29.5,8.7,38.3,"100.504659847","94.487584551",16.3,45.4
"Byrd, Marlon",407781,2015,544,26.7,5.3,".317",".311",33.9,9.5,31.1,"97.831679429","92.932033009",31.2,60.2
"Lackey, John",407793,2015,70,34.3,5.7,".146",".166",16.7,0,16.7,"94.458235","91.348688286",30.1,48.5
"Holliday, Matt",407812,2015,277,17.7,14.1,".351",".341",28.4,5.8,39.9,"101.432345222","94.845528833",22.5,48.6
"De La Rosa, Jorge",407822,2015,50,36,0,".055",".100",12.5,0,15.6,"89.275305714","89.844814444",26.1,62
"Teixeira, Mark",407893,2015,462,18.4,12.8,".381",".372",31.1,10.3,41.3,"100.140494902","94.402501836",22.5,42.8
"Mauer, Joe",408045,2015,666,16.8,10.1,".311",".338",33.3,4,39.9,"99.035012259","93.792457552",16.9,40.7
"Morneau, Justin",408047,2015,182,13.7,7.1,".353",".316",31.5,6.6,39.2,"99.875876029","94.055032353",19.9,52.1
"Cabrera, Miguel",408234,2015,511,16,15.1,".413",".432",35.8,11.4,53.3,"104.226000936","97.024709123",23.1,44.9
"González, Adrián",408236,2015,642,16.7,9.7,".354",".368",40.7,9.4,36.8,"98.744358772","93.442550154",21.6,49.7
"Peavy, Jake",408241,2015,41,41.5,2.4,".238",".162",26.1,0,26.1,"97.13499375","92.901354",35.6,54.7
"Phillips, Brandon",408252,2015,623,10.9,4.3,".315",".316",32.6,2.6,26,"95.811326601","91.918819386",18.9,54.2
"Infante, Omar",408299,2015,455,15.2,2,".238",".251",29.7,0.9,20.4,"93.880026257","91.000043994",19.9,47.7
"Crawford, Carl",408307,2015,192,21.4,5.2,".305",".346",37.9,8.1,41.4,"100.147231029","94.282160368",24.5,51.8
"Reyes, José",408314,2015,519,11.9,5,".300",".260",28.1,0.3,18.6,"93.914872935","91.119830448",16.4,50.3
"Harang, Aaron",421685,2015,58,31,1.7,".165",".128",10.3,0,12.8,"93.758636154","91.018408846",28.7,57.4
"Ross, David",424325,2015,182,33.5,11,".221",".232",31.7,6.7,33.7,"97.454421064","92.766295426",36.3,48.9
"Crisp, Coco",424825,2015,139,18,9.4,".220",".254",33.7,1.1,20.8,"93.249613","90.865552222",21.7,41.5
"Ross, Cody",425496,2015,25,24,12,".153",".287",43.8,0,31.3,"96.30613","92.6511825",22,48.1
"Peralta, Jhonny",425509,2015,640,17.3,7.8,".323",".332",35.2,4.9,34,"98.062979471","93.145918612",23.1,49.9
"Williams, Jerome",425532,2015,36,38.9,2.8,".088",".165",28.6,0,19,"91.05609","90.511088235",34.5,51.4
"Wilson, Josh",425543,2015,41,36.6,0,".328",".252",58.3,0,12.5,"92.20122","90.284347391",38.1,62.2
"Barmes, Clint",425549,2015,224,24.6,4.5,".275",".238",36.8,2.9,15.5,"93.611094795","90.927793151",23.6,54.8
"Baker, Jeff",425557,2015,80,31.3,10,".292",".327",42.6,6.5,36.2,"98.529064167","93.397324894",30.3,45.1
