,Name,Season,Tm,PA
0,David Aardsma,2015,Atlanta,1
1,José Abreu,2015,Chicago,668
2,Dustin Ackley,2015,"New York,Seattle",264
3,Cristhian Adames,2015,Colorado,58
4,Austin Adams,2015,Cleveland,1
5,Matt Adams,2015,St. Louis,186
6,Ehire Adrianza,2015,San Francisco,134
7,Jeremy Affeldt,2015,San Francisco,2
8,Jesús Aguilar,2015,Cleveland,20
9,Nick Ahmed,2015,Arizona,459
10,Hanser Alberto,2015,Texas,104
11,Arismendy Alcántara,2015,Chicago,32
12,Abraham Almonte,2015,"Cleveland,San Diego",258
13,Yonder Alonso,2015,San Diego,402
14,Aaron Altherr,2015,Philadelphia,161
15,Jose Altuve,2015,Houston,689
16,Dariel Álvarez,2015,Baltimore,31
17,Henderson Alvarez III,2015,Miami,6
18,Pedro Álvarez,2015,Pittsburgh,491
19,Alexi Amarista,2015,San Diego,357
20,Brett Anderson,2015,Los Angeles,61
21,Bryan Anderson,2015,Oakland,8
22,Chase Anderson,2015,Arizona,57
23,Cody Anderson,2015,Cleveland,3
24,Matt Andriese,2015,Tampa Bay,1
25,Elvis Andrus,2015,Texas,661
26,Dean Anna,2015,St. Louis,1
27,Nori Aoki,2015,San Francisco,392
28,Elvis Araújo,2015,Philadelphia,1
29,Chris Archer,2015,Tampa Bay,5
30,Oswaldo Arcia,2015,Minnesota,65
31,Nolan Arenado,2015,Colorado,665
32,J.P. Arencibia,2015,Tampa Bay,73
33,Joaquín Arias,2015,San Francisco,59
34,Jake Arrieta,2015,Chicago,83
35,Cody Asche,2015,Philadelphia,456
36,Alec Asher,2015,Philadelphia,6
37,Nevin Ashley,2015,Milwaukee,21
38,Phillippe Aumont,2015,Philadelphia,1
39,Alex Avila,2015,Detroit,219
40,Luis Avilán,2015,Los Angeles,1
41,Mike Aviles,2015,Cleveland,317
42,Dylan Axelrod,2015,Cincinnati,3
43,Erick Aybar,2015,Los Angeles,638
44,Burke Badenhop,2015,Cincinnati,1
45,Javier Báez,2015,Chicago,80
46,Homer Bailey,2015,Cincinnati,4
47,Jeff Baker,2015,Miami,80
48,Scott Baker,2015,Los Angeles,4
49,Collin Balester,2015,Cincinnati,1
50,Jett Bandy,2015,Los Angeles,2
51,Manny Banuelos,2015,Atlanta,7
52,Clint Barmes,2015,San Diego,224
53,Austin Barnes,2015,Los Angeles,37
54,Brandon Barnes,2015,Colorado,281
55,Darwin Barney,2015,"Los Angeles,Toronto",30
56,Tucker Barnhart,2015,Cincinnati,274
57,Steven Baron,2015,Seattle,11
58,Chris Bassitt,2015,Oakland,2
59,Antonio Bastardo,2015,Pittsburgh,2
60,Trevor Bauer,2015,Cleveland,7
61,José Bautista,2015,Toronto,666
62,Mike Baxter,2015,Chicago,66
63,Brandon Beachy,2015,Los Angeles,2
64,Gordon Beckham,2015,Chicago,237
65,Tim Beckham,2015,Tampa Bay,223
66,Dallas Beeler,2015,Chicago,3
67,Ronald Belisario,2015,Tampa Bay,1
68,Brandon Belt,2015,San Francisco,556
69,Carlos Beltrán,2015,New York,531
70,Adrian Beltré,2015,Texas,619
71,Christian Bergman,2015,Colorado,15
72,Doug Bernier,2015,Minnesota,6
73,Quintin Berry,2015,Chicago,1
74,Christian Bethancourt,2015,Atlanta,160
75,Chad Bettis,2015,Colorado,33
76,Mookie Betts,2015,Boston,654
77,Jeff Bianchi,2015,Boston,2
78,Chad Billingsley,2015,Philadelphia,14
79,Greg Bird,2015,New York,178
80,Charlie Blackmon,2015,Colorado,682
81,Carson Blair,2015,Oakland,35
82,Andrés Blanco,2015,Philadelphia,261
83,Grégor Blanco,2015,San Francisco,372
84,Kyle Blanks,2015,Texas,71
85,Joe Blanton,2015,"Kansas City,Pittsburgh",4
86,Michael Blazek,2015,Milwaukee,4
87,Willie Bloomquist,2015,Seattle,72
88,Brennan Boesch,2015,Cincinnati,94
89,Xander Bogaerts,2015,Boston,654
90,Brian Bogusevic,2015,Philadelphia,61
91,Mike Bolsinger,2015,Los Angeles,40
92,Emilio Bonifácio,2015,Chicago,82
93,Justin Bour,2015,Miami,446
94,Jason Bourgeois,2015,Cincinnati,212
95,Peter Bourjos,2015,St. Louis,225
96,Michael Bourn,2015,"Atlanta,Cleveland",482
97,Archie Bradley,2015,Arizona,14
98,Jackie Bradley Jr.,2015,Boston,255
99,Michael Brantley,2015,Cleveland,596
100,Rob Brantly,2015,Chicago,36
101,Ryan Braun,2015,Milwaukee,568
102,Ryan Brett,2015,Tampa Bay,4
103,Jake Brigham,2015,Atlanta,2
104,Reid Brignac,2015,Miami,17
105,Sócrates Brito,2015,Arizona,34
106,Aaron Brooks,2015,Oakland,2
107,Domonic Brown,2015,Philadelphia,204
108,Trevor Brown,2015,San Francisco,43
109,Keon Broxton,2015,Pittsburgh,2
110,Jay Bruce,2015,Cincinnati,649
111,Kris Bryant,2015,Chicago,650
112,David Buchanan,2015,Philadelphia,23
113,Clay Buchholz,2015,Boston,6
114,Mark Buehrle,2015,Toronto,9
115,Madison Bumgarner,2015,San Francisco,81
116,A.J. Burnett,2015,Pittsburgh,52
117,Billy Burns,2015,Oakland,555
118,Emmanuel Burriss,2015,Washington,5
119,Drew Butera,2015,"Kansas City,Los Angeles",120
120,Billy Butler,2015,Oakland,601
121,Eddie Butler,2015,Colorado,24
122,Joey Butler,2015,Tampa Bay,276
123,Byron Buxton,2015,Minnesota,138
124,Marlon Byrd,2015,"Cincinnati,San Francisco",544
125,Asdrúbal Cabrera,2015,Tampa Bay,551
126,Everth Cabrera,2015,Baltimore,105
127,Melky Cabrera,2015,Chicago,683
128,Miguel Cabrera,2015,Detroit,511
129,Ramón Cabrera,2015,Cincinnati,30
130,Trevor Cahill,2015,"Atlanta,Chicago",8
131,Lorenzo Cain,2015,Kansas City,604
132,Matt Cain,2015,San Francisco,20
133,Kole Calhoun,2015,Los Angeles,686
134,Orlando Calixte,2015,Kansas City,3
135,Alberto Callaspo,2015,"Atlanta,Los Angeles",261
136,Eric Campbell,2015,New York,207
137,Mark Canha,2015,Oakland,485
138,Robinson Canó,2015,Seattle,674
139,Carter Capps,2015,Miami,2
140,Chris Capuano,2015,New York,1
141,Matt Carpenter,2015,St. Louis,665
142,Carlos Carrasco,2015,Cleveland,3
143,Ezequiel Carrera,2015,Toronto,192
144,Chris Carter,2015,Houston,460
145,Curt Casali,2015,Tampa Bay,113
146,Andrew Cashner,2015,San Diego,61
147,Nick Castellanos,2015,Detroit,595
148,Rusney Castillo,2015,Boston,289
149,Welington Castillo,2015,"Arizona,Chicago,Seattle",378
150,Daniel Castro,2015,Atlanta,100
151,Jason Castro,2015,Houston,375
152,Starlin Castro,2015,Chicago,578
